directory_file_name,line_number,error_type,error_description
javascript\packages\eslint-config-airbnb\rules\react.js,478:101,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,479:43,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,480:31,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,481:32,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,482:8,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,483:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,484:42,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,485:104,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,486:82,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,487:55,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,488:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,489:77,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,490:109,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,491:96,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,492:73,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,493:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,494:36,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,495:106,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,496:48,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,497:23,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,498:25,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,499:32,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,500:22,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,501:8,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,502:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,503:40,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,504:106,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,505:43,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,506:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,507:43,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,508:101,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,509:43,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,510:8,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,511:22,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,512:23,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,513:9,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,514:8,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,515:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,516:38,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,517:107,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,518:46,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,519:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,520:68,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,521:111,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,522:34,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,523:48,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,524:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,525:64,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,526:113,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,527:55,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,528:72,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,529:48,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,530:8,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,531:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,532:61,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,533:129,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,534:32,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,535:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,536:60,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,537:151,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,538:56,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,539:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,540:62,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,541:147,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,542:52,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,543:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,544:62,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,545:130,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,546:35,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,547:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,548:41,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,549:136,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,550:41,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,551:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,552:78,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,553:145,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,554:50,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,555:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,556:43,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,557:143,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,558:48,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,559:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,560:59,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,561:151,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,562:56,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,563:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,564:93,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,565:132,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,566:34,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,567:35,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,568:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,569:52,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,570:140,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,571:34,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,572:43,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,573:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,574:61,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,575:138,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,576:34,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,577:41,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,578:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,579:148,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,580:148,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,581:34,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,582:51,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,583:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,584:136,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,585:136,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,586:35,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,587:42,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,588:24,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,589:8,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,590:5,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,591:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,592:14,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,593:25,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,594:14,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,595:45,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,596:8,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,597:7,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,598:13,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,599:23,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,600:25,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,601:7,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,602:28,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,603:77,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,604:65,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,605:76,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,606:7,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,607:4,error,linebreak-style
javascript\packages\eslint-config-airbnb\rules\react.js,608:3,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\requires.js,1:42,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\requires.js,2:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\requires.js,3:14,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\requires.js,4:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\requires.js,5:22,error,import/no-unresolved
javascript\packages\eslint-config-airbnb\test\requires.js,5:30,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\requires.js,6:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\requires.js,7:40,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\requires.js,8:63,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\requires.js,9:67,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\requires.js,10:71,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\requires.js,11:79,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\requires.js,12:69,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\requires.js,13:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\requires.js,14:11,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\requires.js,15:4,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\test-base.js,1:21,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\test-base.js,2:25,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\test-base.js,3:18,error,import/no-unresolved
javascript\packages\eslint-config-airbnb\test\test-base.js,3:25,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\test-base.js,4:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\test-base.js,5:33,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\test-base.js,6:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\test-base.js,7:24,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\test-base.js,8:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\test-base.js,9:51,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\test-base.js,10:45,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\test-base.js,11:57,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\test-base.js,12:12,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\test-base.js,13:4,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\test-base.js,14:1,error,linebreak-style
javascript\packages\eslint-config-airbnb\test\test-base.js,15:56,error,linebreak-style
