directory_file_name,line_number,error_type,error_description
,14:134,error,no-magic-numbers
,14:138,error,no-magic-numbers
,14:142,error,no-magic-numbers
,14:145,error,no-magic-numbers
,14:148,error,no-magic-numbers
,14:151,error,no-magic-numbers
,14:154,error,no-magic-numbers
,14:158,error,no-magic-numbers
,14:162,error,no-magic-numbers
,14:166,error,no-magic-numbers
,14:170,error,no-magic-numbers
,14:173,error,no-magic-numbers
,14:176,error,no-magic-numbers
,14:179,error,no-magic-numbers
,14:183,error,no-magic-numbers
,14:187,error,no-magic-numbers
,14:191,error,no-magic-numbers
,14:195,error,no-magic-numbers
,14:199,error,no-magic-numbers
,14:203,error,no-magic-numbers
,14:206,error,no-magic-numbers
,14:210,error,no-magic-numbers
,14:214,error,no-magic-numbers
,14:217,error,no-magic-numbers
,15:1,error,indent
,16:1,error,indent
,17:1,error,indent
,18:1,error,indent
,19:1,error,indent
,20:1,error,indent
,22:1,error,indent
,23:1,error,indent
,24:1,error,indent
,25:1,error,indent
,27:1,error,indent
,28:1,error,indent
,29:1,error,indent
,31:1,error,indent
,32:1,error,indent
,33:1,error,indent
,34:1,error,indent
,36:1,error,indent
,37:1,error,indent
,38:1,error,indent
,39:1,error,indent
,40:1,error,indent
,42:1,error,indent
,43:1,error,indent
,44:1,error,indent
,46:1,error,indent
,46:42,error,no-magic-numbers
,47:1,error,indent
,47:25,error,no-magic-numbers
,47:76,error,no-magic-numbers
,48:1,error,indent
,48:25,error,no-magic-numbers
,48:93,error,no-magic-numbers
,49:1,error,indent
,6:1,error,indent
,7:1,error,indent
,8:1,error,indent
,8:61,error,no-magic-numbers
,9:1,error,indent
,9:69,error,no-magic-numbers
,10:1,error,indent
,10:68,error,no-magic-numbers
,11:1,error,indent
,11:69,error,no-magic-numbers
,12:1,error,indent
,12:68,error,no-magic-numbers
,13:1,error,indent
,13:76,error,no-magic-numbers
,14:1,error,indent
,14:68,error,no-magic-numbers
,15:1,error,indent
,15:72,error,no-magic-numbers
,16:1,error,indent
,16:85,error,no-magic-numbers
,17:1,error,indent
,17:81,error,no-magic-numbers
,18:1,error,indent
,18:81,error,no-magic-numbers
,19:1,error,indent
,19:94,error,no-magic-numbers
,20:1,error,indent
,20:79,error,no-magic-numbers
,21:1,error,indent
,21:74,error,no-magic-numbers
,22:1,error,indent
,24:1,error,indent
,25:1,error,indent
,26:1,error,indent
,27:1,error,indent
,28:1,error,indent
,29:1,error,indent
,30:1,error,indent
,31:1,error,indent
,32:1,error,indent
,33:1,error,indent
,34:1,error,indent
,35:1,error,indent
,36:1,error,indent
,37:1,error,indent
,38:1,error,indent
,39:1,error,indent
,9:1,error,indent
,10:1,error,indent
,11:1,error,indent
,12:1,error,indent
,14:1,error,indent
,15:1,error,indent
,16:1,error,indent
,17:1,error,indent
,8:1,error,indent
,9:1,error,indent
,11:1,error,indent
,12:1,error,indent
,13:1,error,indent
,15:1,error,indent
,16:1,error,indent
,17:1,error,indent
,18:1,error,indent
,20:1,error,indent
,21:1,error,indent
,22:1,error,indent
,24:1,error,indent
,25:1,error,indent
,26:1,error,indent
,27:1,error,indent
,28:1,error,indent
,30:1,error,indent
,31:1,error,indent
,32:1,error,indent
,33:1,error,indent
,34:1,error,indent
,36:1,error,indent
,37:1,error,indent
,38:1,error,indent
,39:1,error,indent
,40:1,error,indent
,41:1,error,indent
,11:1,error,indent
,15:1,error,indent
,16:1,error,indent
,17:1,error,indent
,19:1,error,indent
,20:1,error,indent
,21:1,error,indent
,22:1,error,indent
,23:1,error,indent
,24:1,error,indent
,25:1,error,indent
,26:1,error,indent
,27:1,error,indent
,29:1,error,indent
,30:1,error,indent
,31:1,error,indent
,32:1,error,indent
,17:1,error,indent
,18:1,error,indent
,19:1,error,indent
,21:1,error,indent
,22:1,error,indent
,23:1,error,indent
,25:1,error,indent
,26:1,error,indent
,27:1,error,indent
,28:1,error,indent
,29:1,error,indent
,30:1,error,indent
,31:1,error,indent
,32:1,error,indent
,34:1,error,indent
,35:1,error,indent
,36:1,error,indent
,37:1,error,indent
,38:1,error,indent
,39:1,error,indent
,40:1,error,indent
,41:1,error,indent
,42:1,error,indent
,42:57,error,no-magic-numbers
,44:1,error,indent
,46:1,error,indent
,47:1,error,indent
,48:1,error,indent
,49:1,error,indent
,50:1,error,indent
,51:1,error,indent
,52:1,error,indent
,53:1,error,indent
,54:1,error,indent
,55:1,error,indent
,55:59,error,no-magic-numbers
,57:1,error,indent
,59:1,error,indent
,61:1,error,indent
,62:1,error,indent
,64:1,error,indent
,65:1,error,indent
,66:1,error,indent
,67:1,error,indent
,68:1,error,indent
,69:1,error,indent
,70:1,error,indent
,71:1,error,indent
,72:1,error,indent
,74:1,error,indent
,75:1,error,indent
,76:1,error,indent
,78:1,error,indent
,79:1,error,indent
,81:1,error,indent
,82:1,error,indent
,84:1,error,indent
,85:1,error,indent
,87:1,error,indent
,88:1,error,indent
,90:1,error,indent
,91:1,error,indent
,92:1,error,indent
,93:1,error,indent
,94:1,error,indent
,95:1,error,indent
,96:1,error,indent
,97:1,error,indent
,99:1,error,indent
,101:1,error,indent
,101:44,error,no-magic-numbers
,102:1,error,indent
,102:54,error,no-magic-numbers
,103:1,error,indent
,105:1,error,indent
,106:1,error,indent
,107:1,error,indent
,108:1,error,indent
,109:1,error,indent
,110:1,error,indent
,111:1,error,indent
,112:1,error,indent
,113:1,error,indent
,114:1,error,indent
,115:1,error,indent
,116:1,error,indent
,117:1,error,indent
,118:1,error,indent
,119:1,error,indent
,120:1,error,indent
,121:1,error,indent
,122:1,error,indent
,123:1,error,indent
,124:1,error,indent
,125:1,error,indent
,126:1,error,indent
,127:1,error,indent
,128:1,error,indent
,130:1,error,indent
,132:1,error,indent
,132:44,error,no-magic-numbers
,133:1,error,indent
,133:54,error,no-magic-numbers
,134:1,error,indent
,136:1,error,indent
,137:1,error,indent
,138:1,error,indent
,139:1,error,indent
,140:1,error,indent
,141:1,error,indent
,142:1,error,indent
,143:1,error,indent
,144:1,error,indent
,145:1,error,indent
,146:1,error,indent
,147:1,error,indent
,148:1,error,indent
,149:1,error,indent
,150:1,error,indent
,151:1,error,indent
,152:1,error,indent
,153:1,error,indent
,154:1,error,indent
,155:1,error,indent
,156:1,error,indent
,157:1,error,indent
,158:1,error,indent
,159:1,error,indent
,161:1,error,indent
,163:1,error,indent
,163:44,error,no-magic-numbers
,164:1,error,indent
,164:54,error,no-magic-numbers
,165:1,error,indent
,167:1,error,indent
,168:1,error,indent
,169:1,error,indent
,170:1,error,indent
,171:1,error,indent
,172:1,error,indent
,173:1,error,indent
,174:1,error,indent
,175:1,error,indent
,176:1,error,indent
,177:1,error,indent
,178:1,error,indent
,179:1,error,indent
,180:1,error,indent
,181:1,error,indent
,182:1,error,indent
,183:1,error,indent
,184:1,error,indent
,185:1,error,indent
,186:1,error,indent
,187:1,error,indent
,188:1,error,indent
,189:1,error,indent
,190:1,error,indent
,191:1,error,indent
,192:1,error,indent
,193:1,error,indent
,194:1,error,indent
,195:1,error,indent
,196:1,error,indent
,197:1,error,indent
,199:1,error,indent
,201:1,error,indent
,201:44,error,no-magic-numbers
,202:1,error,indent
,202:54,error,no-magic-numbers
,203:1,error,indent
,205:1,error,indent
,206:1,error,indent
,207:1,error,indent
,208:1,error,indent
,209:1,error,indent
,211:1,error,indent
,213:1,error,indent
,213:44,error,no-magic-numbers
,214:1,error,indent
,215:1,error,indent
,217:1,error,indent
,13:1,error,indent
,15:1,error,indent
,16:1,error,indent
,17:1,error,indent
,19:1,error,indent
,20:1,error,indent
,22:1,error,indent
,23:1,error,indent
,24:1,error,indent
,25:1,error,indent
,27:1,error,indent
,28:1,error,indent
,29:1,error,indent
,30:1,error,indent
,31:1,error,indent
,33:1,error,indent
,35:1,error,indent
,36:1,error,indent
,13:1,error,indent
,14:1,error,indent
,16:1,error,indent
,17:1,error,indent
,19:1,error,indent
,20:1,error,indent
,22:1,error,indent
,23:1,error,indent
,25:1,error,indent
,26:1,error,indent
,28:1,error,indent
,29:1,error,indent
,13:1,error,indent
,14:1,error,indent
,16:1,error,indent
,17:1,error,indent
,19:1,error,indent
,20:1,error,indent
,22:1,error,indent
,23:1,error,indent
,25:1,error,indent
,26:1,error,indent
,28:1,error,indent
,29:1,error,indent
,17:1,error,indent
,18:1,error,indent
,19:1,error,indent
,20:1,error,indent
,21:1,error,indent
,22:1,error,indent
,24:1,error,indent
,25:1,error,indent
,27:1,error,indent
,28:1,error,indent
,30:1,error,indent
,31:1,error,indent
,33:1,error,indent
,34:1,error,indent
,36:1,error,indent
,37:1,error,indent
,38:1,error,indent
,40:1,error,indent
,41:1,error,indent
,42:1,error,indent
,43:1,error,indent
,44:1,error,indent
,45:1,error,indent
,46:1,error,indent
,47:1,error,indent
,48:1,error,indent
,49:1,error,indent
,50:1,error,indent
,51:1,error,indent
,52:1,error,indent
,53:1,error,indent
,54:1,error,indent
,55:1,error,indent
,56:1,error,indent
,57:1,error,indent
,58:1,error,indent
,59:1,error,indent
,60:1,error,indent
,61:1,error,indent
,62:1,error,indent
,63:1,error,indent
,64:1,error,indent
,65:1,error,indent
,66:1,error,indent
,67:1,error,indent
,68:1,error,indent
,69:1,error,indent
,70:1,error,indent
,71:1,error,indent
,72:1,error,indent
,73:1,error,indent
,75:1,error,indent
,76:1,error,indent
,77:1,error,indent
,79:1,error,indent
,80:1,error,indent
,81:1,error,indent
,82:1,error,indent
,83:1,error,indent
,84:1,error,indent
,85:1,error,indent
,86:1,error,indent
,87:1,error,indent
,88:1,error,indent
,89:1,error,indent
,90:1,error,indent
,91:1,error,indent
,92:1,error,indent
,93:1,error,indent
,94:1,error,indent
,95:1,error,indent
,96:1,error,indent
,97:1,error,indent
,98:1,error,indent
,99:1,error,indent
,100:1,error,indent
,101:1,error,indent
,102:1,error,indent
,103:1,error,indent
,104:1,error,indent
,105:1,error,indent
,106:1,error,indent
,107:1,error,indent
,108:1,error,indent
,109:1,error,indent
,110:1,error,indent
,111:1,error,indent
,112:1,error,indent
,113:1,error,indent
,114:1,error,indent
,115:1,error,indent
,116:1,error,indent
,117:1,error,indent
,118:1,error,indent
,119:1,error,indent
,121:1,error,indent
,122:1,error,indent
,123:1,error,indent
,124:1,error,indent
,125:1,error,indent
,126:1,error,indent
,127:1,error,indent
,128:1,error,indent
,129:1,error,indent
,130:1,error,indent
,131:1,error,indent
,132:1,error,indent
,133:1,error,indent
,134:1,error,indent
,135:1,error,indent
,136:1,error,indent
,137:1,error,indent
,138:1,error,indent
,139:1,error,indent
,140:1,error,indent
,141:1,error,indent
,142:1,error,indent
,143:1,error,indent
,144:1,error,indent
,145:1,error,indent
,146:1,error,indent
,147:1,error,indent
,148:1,error,indent
,149:1,error,indent
,150:1,error,indent
,151:1,error,indent
,152:1,error,indent
,153:1,error,indent
,154:1,error,indent
,155:1,error,indent
,156:1,error,indent
,157:1,error,indent
,158:1,error,indent
,159:1,error,indent
,160:1,error,indent
,161:1,error,indent
,163:1,error,indent
,164:1,error,indent
,165:1,error,indent
,166:1,error,indent
,167:1,error,indent
,168:1,error,indent
,169:1,error,indent
,170:1,error,indent
,171:1,error,indent
,172:1,error,indent
,173:1,error,indent
,174:1,error,indent
,175:1,error,indent
,176:1,error,indent
,177:1,error,indent
,178:1,error,indent
,179:1,error,indent
,180:1,error,indent
,181:1,error,indent
,182:1,error,indent
,183:1,error,indent
,184:1,error,indent
,185:1,error,indent
,186:1,error,indent
,187:1,error,indent
,188:1,error,indent
,189:1,error,indent
,190:1,error,indent
,191:1,error,indent
,192:1,error,indent
,193:1,error,indent
,194:1,error,indent
,195:1,error,indent
,196:1,error,indent
,198:1,error,indent
,200:1,error,indent
,201:1,error,indent
,202:1,error,indent
,203:1,error,indent
,205:1,error,indent
,206:1,error,indent
,208:1,error,indent
,209:1,error,indent
,211:1,error,indent
,212:1,error,indent
,213:1,error,indent
,214:1,error,indent
,215:1,error,indent
,215:53,error,no-magic-numbers
,216:1,error,indent
,218:1,error,indent
,219:1,error,indent
,220:1,error,indent
,221:1,error,indent
,222:1,error,indent
,223:1,error,indent
,224:1,error,indent
,226:1,error,indent
,227:1,error,indent
,228:1,error,indent
,229:1,error,indent
,230:1,error,indent
,231:1,error,indent
,232:1,error,indent
,233:1,error,indent
,234:1,error,indent
,235:1,error,indent
,236:1,error,indent
,237:1,error,indent
,238:1,error,indent
,239:1,error,indent
,240:1,error,indent
,241:1,error,indent
,242:1,error,indent
,243:1,error,indent
,244:1,error,indent
,245:1,error,indent
,246:1,error,indent
,247:1,error,indent
,248:1,error,indent
,249:1,error,indent
,250:1,error,indent
,251:1,error,indent
,252:1,error,indent
,253:1,error,indent
,255:1,error,indent
,256:1,error,indent
,257:1,error,indent
,258:1,error,indent
,260:1,error,indent
,261:1,error,indent
,261:53,error,no-magic-numbers
,263:1,error,indent
,264:1,error,indent
,265:1,error,indent
,266:1,error,indent
,266:53,error,no-magic-numbers
,268:1,error,indent
,269:1,error,indent
,270:1,error,indent
,271:1,error,indent
,271:53,error,no-magic-numbers
,272:1,error,indent
,11:1,error,indent
,12:1,error,indent
,14:1,error,indent
,15:1,error,indent
,17:1,error,indent
,18:1,error,indent
,19:1,error,indent
,21:1,error,indent
,21:51,error,no-magic-numbers
,22:1,error,indent
,14:1,error,indent
,15:1,error,indent
,17:1,error,indent
,18:1,error,indent
,20:1,error,indent
,21:1,error,indent
,23:1,error,indent
,24:1,error,indent
,26:1,error,indent
,27:1,error,indent
,28:1,error,indent
,17:1,error,indent
,24:1,error,indent
,25:1,error,indent
,26:1,error,indent
,27:1,error,indent
,28:1,error,indent
,29:1,error,indent
,31:1,error,indent
,32:1,error,indent
,33:1,error,indent
,34:1,error,indent
,35:1,error,indent
,36:1,error,indent
,37:1,error,indent
,38:1,error,indent
,39:1,error,indent
,40:1,error,indent
,41:1,error,indent
,43:1,error,indent
,44:1,error,indent
,45:1,error,indent
,46:1,error,indent
,48:1,error,indent
,49:1,error,indent
,50:1,error,indent
,51:1,error,indent
,52:1,error,indent
,53:1,error,indent
,55:1,error,indent
,56:1,error,indent
,57:1,error,indent
,58:1,error,indent
,59:1,error,indent
,60:1,error,indent
,61:1,error,indent
,62:1,error,indent
,63:1,error,indent
,64:1,error,indent
,65:1,error,indent
,66:1,error,indent
,67:1,error,indent
,69:1,error,indent
,71:1,error,indent
,72:1,error,indent
,73:1,error,indent
,74:1,error,indent
,75:1,error,indent
,76:1,error,indent
,78:1,error,indent
,79:1,error,indent
,80:1,error,indent
,81:1,error,indent
,82:1,error,indent
,83:1,error,indent
,83:85,error,no-magic-numbers
,84:1,error,indent
,85:1,error,indent
,86:1,error,indent
,87:1,error,indent
,88:1,error,indent
,89:1,error,indent
,90:1,error,indent
,93:1,error,indent
,94:1,error,indent
,95:1,error,indent
,96:1,error,indent
,96:46,error,no-magic-numbers
,97:1,error,indent
,98:1,error,indent
,100:1,error,indent
,101:1,error,indent
,102:1,error,indent
,103:1,error,indent
,104:1,error,indent
,105:1,error,indent
,107:1,error,indent
,108:1,error,indent
,109:1,error,indent
,110:1,error,indent
,111:1,error,indent
,112:1,error,indent
,113:1,error,indent
,114:1,error,indent
,115:1,error,indent
,116:1,error,indent
,118:1,error,indent
,119:1,error,indent
,119:56,error,no-magic-numbers
,120:1,error,indent
,121:1,error,indent
,122:1,error,indent
,124:1,error,indent
,125:1,error,indent
,125:56,error,no-magic-numbers
,126:1,error,indent
,127:1,error,indent
,128:1,error,indent
,130:1,error,indent
,131:1,error,indent
,131:56,error,no-magic-numbers
,132:1,error,indent
,133:1,error,indent
,134:1,error,indent
,136:1,error,indent
,137:1,error,indent
,138:1,error,indent
,138:48,error,no-magic-numbers
,139:1,error,indent
,140:1,error,indent
,143:1,error,indent
,145:1,error,indent
,147:1,error,indent
,148:1,error,indent
,149:1,error,indent
,151:1,error,indent
,152:1,error,indent
,153:1,error,indent
,154:1,error,indent
,155:1,error,indent
,156:1,error,indent
,157:1,error,indent
,158:1,error,indent
,160:1,error,indent
,161:1,error,indent
,162:1,error,indent
,163:1,error,indent
,164:1,error,indent
,165:1,error,indent
,166:1,error,indent
,167:1,error,indent
,168:1,error,indent
,169:1,error,indent
,170:1,error,indent
,171:1,error,indent
,173:1,error,indent
,174:1,error,indent
,175:1,error,indent
,176:1,error,indent
,177:1,error,indent
,178:1,error,indent
,179:1,error,indent
,180:1,error,indent
,181:1,error,indent
,182:1,error,indent
,183:1,error,indent
,184:1,error,indent
,185:1,error,indent
,187:1,error,indent
,188:1,error,indent
,189:1,error,indent
,191:1,error,indent
,192:1,error,indent
,193:1,error,indent
,194:1,error,indent
,195:1,error,indent
,196:1,error,indent
,197:1,error,indent
,198:1,error,indent
,200:1,error,indent
,201:1,error,indent
,202:1,error,indent
,16:1,error,indent
,17:1,error,indent
,18:1,error,indent
,19:1,error,indent
,20:1,error,indent
,21:1,error,indent
,22:1,error,indent
,25:1,error,indent
,26:1,error,indent
,27:1,error,indent
,29:1,error,indent
,30:1,error,indent
,31:1,error,indent
,32:1,error,indent
,33:1,error,indent
,34:1,error,indent
,35:1,error,indent
,36:1,error,indent
,38:1,error,indent
,40:1,error,indent
,41:1,error,indent
,42:1,error,indent
,43:1,error,indent
,44:1,error,indent
,45:1,error,indent
,46:1,error,indent
,47:1,error,indent
,48:1,error,indent
,49:1,error,indent
,50:1,error,indent
,51:1,error,indent
,52:1,error,indent
,53:1,error,indent
,54:1,error,indent
,55:1,error,indent
,56:1,error,indent
,57:1,error,indent
,58:1,error,indent
,59:1,error,indent
,61:1,error,indent
,62:1,error,indent
,63:1,error,indent
,65:1,error,indent
,66:1,error,indent
,67:1,error,indent
,70:1,error,indent
,72:1,error,indent
,74:1,error,indent
,76:1,error,indent
,76:67,error,no-magic-numbers
,77:1,error,indent
,79:1,error,indent
,80:1,error,indent
,82:1,error,indent
,83:1,error,indent
,84:1,error,indent
,86:1,error,indent
,88:1,error,indent
,90:1,error,indent
,91:1,error,indent
,92:1,error,indent
,93:1,error,indent
,95:1,error,indent
,97:1,error,indent
,98:1,error,indent
,99:1,error,indent
,100:1,error,indent
,101:1,error,indent
,102:1,error,indent
,104:1,error,indent
,104:56,error,no-magic-numbers
,105:1,error,indent
,106:1,error,indent
,108:1,error,indent
,109:1,error,indent
,110:1,error,indent
,111:1,error,indent
,112:1,error,indent
,113:1,error,indent
,114:1,error,indent
,116:1,error,indent
