directory_file_name,line_number,error_type,error_description
ui5-builder\test\lib\processors\versionInfoGenerator.js,367:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,368:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,369:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,370:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,371:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,372:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,373:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,374:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,375:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,376:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,377:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,378:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,379:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,380:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,381:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,382:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,383:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,384:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,385:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,386:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,387:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,388:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,389:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,390:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,390:3,error,require-await
ui5-builder\test\lib\processors\versionInfoGenerator.js,391:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,392:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,393:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,394:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,395:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,396:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,397:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,398:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,399:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,400:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,401:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,402:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,403:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,404:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,405:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,406:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,407:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,408:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,409:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,411:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,411:32,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,412:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,414:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,415:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,416:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,417:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,418:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,419:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,420:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,421:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,422:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,423:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,424:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,425:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,426:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,427:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,428:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,429:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,430:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,431:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,432:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,433:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,434:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,435:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,436:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,437:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,438:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,439:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,439:40,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,440:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,440:40,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,444:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,445:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,446:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,447:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,448:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,449:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,449:3,error,require-await
ui5-builder\test\lib\processors\versionInfoGenerator.js,450:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,451:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,452:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,453:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,454:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,455:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,456:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,457:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,458:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,459:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,460:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,461:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,462:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,463:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,464:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,465:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,466:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,467:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,468:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,468:3,error,require-await
ui5-builder\test\lib\processors\versionInfoGenerator.js,469:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,470:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,471:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,472:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,473:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,474:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,475:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,476:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,477:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,478:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,479:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,480:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,481:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,482:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,483:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,484:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,486:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,487:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,488:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,489:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,490:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,492:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,492:32,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,493:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,495:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,496:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,497:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,498:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,499:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,500:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,501:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,502:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,503:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,504:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,505:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,506:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,507:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,508:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,509:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,510:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,511:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,512:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,513:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,513:40,error,no-magic-numbers
ui5-builder\test\lib\processors\versionInfoGenerator.js,514:1,error,indent
ui5-builder\test\lib\processors\versionInfoGenerator.js,514:40,error,no-magic-numbers
ui5-builder\test\lib\tasks\buildThemes.integration.js,6:29,error,max-statements
ui5-builder\test\lib\tasks\buildThemes.integration.js,7:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,8:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,9:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,10:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,11:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,12:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,13:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,14:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,15:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,16:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,18:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,24:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,30:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,36:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,38:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,39:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,40:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,41:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,43:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,44:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,45:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,46:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,47:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,48:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,49:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,50:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,51:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,52:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,53:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,54:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,56:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,57:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,58:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,59:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,60:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,62:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,63:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,64:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,66:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,67:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,68:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,69:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,70:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,72:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,73:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,74:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,76:30,error,max-statements
ui5-builder\test\lib\tasks\buildThemes.integration.js,77:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,78:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,79:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,80:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,81:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,82:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,83:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,84:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,85:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,86:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,87:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,93:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,95:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,101:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,107:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,109:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,110:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,111:1,error,indent
ui5-builder\test\lib\tasks\buildThemes.integration.js,112:1,error,indent
