directory_file_name,line_number,error_type,error_description
eleventy\src\Util\PathNormalizer.js,55:1,error,indent
eleventy\src\Util\PathNormalizer.js,56:1,error,indent
eleventy\src\Util\PathNormalizer.js,57:1,error,indent
eleventy\src\Util\PathPrefixer.js,6:1,error,indent
eleventy\src\Util\PathPrefixer.js,7:1,error,indent
eleventy\src\Util\PathPrefixer.js,8:1,error,indent
eleventy\src\Util\PathPrefixer.js,9:1,error,indent
eleventy\src\Util\PathPrefixer.js,10:1,error,indent
eleventy\src\Util\PathPrefixer.js,11:1,error,indent
eleventy\src\Util\PathPrefixer.js,13:1,error,indent
eleventy\src\Util\PathPrefixer.js,14:1,error,indent
eleventy\src\Util\PathPrefixer.js,16:1,error,indent
eleventy\src\Util\PathPrefixer.js,17:1,error,indent
eleventy\src\Util\PathPrefixer.js,18:1,error,indent
eleventy\src\Util\Pluralize.js,2:1,error,indent
eleventy\src\Util\Pluralize.js,2:19,error,no-magic-numbers
eleventy\src\Util\ProxyWrap.js,8:1,error,indent
eleventy\src\Util\ProxyWrap.js,9:1,error,indent
eleventy\src\Util\ProxyWrap.js,10:1,error,indent
eleventy\src\Util\ProxyWrap.js,12:1,error,indent
eleventy\src\Util\ProxyWrap.js,13:1,error,indent
eleventy\src\Util\ProxyWrap.js,14:1,error,indent
eleventy\src\Util\ProxyWrap.js,15:1,error,indent
eleventy\src\Util\ProxyWrap.js,16:1,error,indent
eleventy\src\Util\ProxyWrap.js,18:1,error,indent
eleventy\src\Util\ProxyWrap.js,19:1,error,indent
eleventy\src\Util\ProxyWrap.js,20:1,error,indent
eleventy\src\Util\ProxyWrap.js,21:1,error,indent
eleventy\src\Util\ProxyWrap.js,22:1,error,indent
eleventy\src\Util\ProxyWrap.js,23:1,error,indent
eleventy\src\Util\ProxyWrap.js,25:1,error,indent
eleventy\src\Util\ProxyWrap.js,26:1,error,indent
eleventy\src\Util\ProxyWrap.js,27:1,error,indent
eleventy\src\Util\ProxyWrap.js,28:1,error,indent
eleventy\src\Util\ProxyWrap.js,29:1,error,indent
eleventy\src\Util\ProxyWrap.js,30:1,error,indent
eleventy\src\Util\ProxyWrap.js,31:1,error,indent
eleventy\src\Util\ProxyWrap.js,32:1,error,indent
eleventy\src\Util\ProxyWrap.js,33:1,error,indent
eleventy\src\Util\ProxyWrap.js,34:1,error,indent
eleventy\src\Util\ProxyWrap.js,35:1,error,indent
eleventy\src\Util\ProxyWrap.js,36:1,error,indent
eleventy\src\Util\ProxyWrap.js,37:1,error,indent
eleventy\src\Util\ProxyWrap.js,38:1,error,indent
eleventy\src\Util\ProxyWrap.js,39:1,error,indent
eleventy\src\Util\ProxyWrap.js,39:6,error,max-statements
eleventy\src\Util\ProxyWrap.js,40:1,error,indent
eleventy\src\Util\ProxyWrap.js,42:1,error,indent
eleventy\src\Util\ProxyWrap.js,44:1,error,indent
eleventy\src\Util\ProxyWrap.js,45:1,error,indent
eleventy\src\Util\ProxyWrap.js,46:1,error,indent
eleventy\src\Util\ProxyWrap.js,47:1,error,indent
eleventy\src\Util\ProxyWrap.js,48:1,error,indent
eleventy\src\Util\ProxyWrap.js,50:1,error,indent
eleventy\src\Util\ProxyWrap.js,51:1,error,indent
eleventy\src\Util\ProxyWrap.js,52:1,error,indent
eleventy\src\Util\ProxyWrap.js,53:1,error,indent
eleventy\src\Util\ProxyWrap.js,54:1,error,indent
eleventy\src\Util\ProxyWrap.js,56:1,error,indent
eleventy\src\Util\ProxyWrap.js,57:1,error,indent
eleventy\src\Util\ProxyWrap.js,58:1,error,indent
eleventy\src\Util\ProxyWrap.js,60:1,error,indent
eleventy\src\Util\ProxyWrap.js,61:1,error,indent
eleventy\src\Util\ProxyWrap.js,62:1,error,indent
eleventy\src\Util\ProxyWrap.js,63:1,error,indent
eleventy\src\Util\ProxyWrap.js,65:1,error,indent
eleventy\src\Util\ProxyWrap.js,66:1,error,indent
eleventy\src\Util\ProxyWrap.js,67:1,error,indent
eleventy\src\Util\ProxyWrap.js,68:1,error,indent
eleventy\src\Util\ProxyWrap.js,69:1,error,indent
eleventy\src\Util\ProxyWrap.js,71:1,error,indent
eleventy\src\Util\ProxyWrap.js,72:1,error,indent
eleventy\src\Util\ProxyWrap.js,74:1,error,indent
eleventy\src\Util\ProxyWrap.js,75:1,error,indent
eleventy\src\Util\ProxyWrap.js,76:1,error,indent
eleventy\src\Util\ProxyWrap.js,78:1,error,indent
eleventy\src\Util\ProxyWrap.js,79:1,error,indent
eleventy\src\Util\ProxyWrap.js,81:1,error,indent
eleventy\src\Util\ProxyWrap.js,82:1,error,indent
eleventy\src\Util\ProxyWrap.js,83:1,error,indent
eleventy\src\Util\ProxyWrap.js,84:1,error,indent
eleventy\src\Util\ProxyWrap.js,86:1,error,indent
eleventy\src\Util\ProxyWrap.js,87:1,error,indent
eleventy\src\Util\ProxyWrap.js,88:1,error,indent
eleventy\src\Util\ProxyWrap.js,92:1,error,indent
eleventy\src\Util\ProxyWrap.js,93:1,error,indent
eleventy\src\Util\ProxyWrap.js,94:1,error,indent
eleventy\src\Util\ProxyWrap.js,96:1,error,indent
eleventy\src\Util\Require.js,16:1,error,indent
eleventy\src\Util\Require.js,17:1,error,indent
eleventy\src\Util\Require.js,18:1,error,indent
eleventy\src\Util\Require.js,19:1,error,indent
eleventy\src\Util\Require.js,20:1,error,indent
eleventy\src\Util\Require.js,22:1,error,indent
eleventy\src\Util\Require.js,23:1,error,indent
eleventy\src\Util\Require.js,24:1,error,indent
eleventy\src\Util\Require.js,25:1,error,indent
eleventy\src\Util\Require.js,26:1,error,indent
eleventy\src\Util\Require.js,28:1,error,indent
eleventy\src\Util\Require.js,29:1,error,indent
eleventy\src\Util\Require.js,30:1,error,indent
eleventy\src\Util\Require.js,31:1,error,indent
eleventy\src\Util\Require.js,33:1,error,indent
eleventy\src\Util\Require.js,38:1,error,indent
eleventy\src\Util\Require.js,39:1,error,indent
eleventy\src\Util\Require.js,40:1,error,indent
eleventy\src\Util\Require.js,42:1,error,indent
eleventy\src\Util\Require.js,43:1,error,indent
eleventy\src\Util\Require.js,44:1,error,indent
eleventy\src\Util\Require.js,45:1,error,indent
eleventy\src\Util\Require.js,46:1,error,indent
eleventy\src\Util\Require.js,49:1,error,max-statements
eleventy\src\Util\Require.js,49:1,error,complexity
eleventy\src\Util\Require.js,50:1,error,indent
eleventy\src\Util\Require.js,51:1,error,indent
eleventy\src\Util\Require.js,52:1,error,indent
eleventy\src\Util\Require.js,53:1,error,indent
eleventy\src\Util\Require.js,54:1,error,indent
eleventy\src\Util\Require.js,56:1,error,indent
eleventy\src\Util\Require.js,57:1,error,indent
eleventy\src\Util\Require.js,58:1,error,indent
eleventy\src\Util\Require.js,60:1,error,indent
eleventy\src\Util\Require.js,61:1,error,indent
eleventy\src\Util\Require.js,62:1,error,indent
eleventy\src\Util\Require.js,63:1,error,indent
eleventy\src\Util\Require.js,65:1,error,indent
eleventy\src\Util\Require.js,66:1,error,indent
eleventy\src\Util\Require.js,67:1,error,indent
eleventy\src\Util\Require.js,68:1,error,indent
eleventy\src\Util\Require.js,70:1,error,indent
eleventy\src\Util\Require.js,72:1,error,indent
eleventy\src\Util\Require.js,73:1,error,indent
eleventy\src\Util\Require.js,73:37,error,no-magic-numbers
eleventy\src\Util\Require.js,74:1,error,indent
eleventy\src\Util\Require.js,75:1,error,indent
eleventy\src\Util\Require.js,77:1,error,indent
eleventy\src\Util\Require.js,78:1,error,indent
eleventy\src\Util\Require.js,80:1,error,indent
eleventy\src\Util\Require.js,81:1,error,indent
eleventy\src\Util\Require.js,82:1,error,indent
eleventy\src\Util\Require.js,83:1,error,indent
eleventy\src\Util\Require.js,84:1,error,indent
eleventy\src\Util\Require.js,85:1,error,indent
eleventy\src\Util\Require.js,86:1,error,indent
eleventy\src\Util\Require.js,88:1,error,indent
eleventy\src\Util\Require.js,89:1,error,indent
eleventy\src\Util\Require.js,90:1,error,indent
eleventy\src\Util\Require.js,91:1,error,indent
eleventy\src\Util\Require.js,92:1,error,indent
eleventy\src\Util\Require.js,93:1,error,indent
eleventy\src\Util\Require.js,95:1,error,indent
eleventy\src\Util\Require.js,96:1,error,indent
eleventy\src\Util\Require.js,97:1,error,indent
eleventy\src\Util\Require.js,98:1,error,indent
eleventy\src\Util\Require.js,99:1,error,indent
eleventy\src\Util\Require.js,100:1,error,indent
eleventy\src\Util\Require.js,101:1,error,indent
eleventy\src\Util\Require.js,102:1,error,indent
eleventy\src\Util\Require.js,103:1,error,indent
eleventy\src\Util\Require.js,104:1,error,indent
eleventy\src\Util\Require.js,106:1,error,indent
eleventy\src\Util\Require.js,107:1,error,indent
eleventy\src\Util\Require.js,108:1,error,indent
eleventy\src\Util\Require.js,109:1,error,indent
eleventy\src\Util\Require.js,111:1,error,indent
eleventy\src\Util\Require.js,112:1,error,indent
eleventy\src\Util\Require.js,113:1,error,indent
eleventy\src\Util\Require.js,117:1,error,indent
eleventy\src\Util\Require.js,118:1,error,indent
eleventy\src\Util\Require.js,121:1,error,require-await
eleventy\src\Util\Require.js,122:1,error,indent
eleventy\src\Util\Require.js,123:1,error,indent
eleventy\src\Util\Require.js,124:1,error,indent
eleventy\src\Util\Require.js,127:1,error,require-await
eleventy\src\Util\Require.js,128:1,error,indent
eleventy\src\Util\Require.js,129:1,error,indent
eleventy\src\Util\Require.js,130:1,error,indent
eleventy\src\Util\Require.js,134:1,error,indent
eleventy\src\Util\Require.js,135:1,error,indent
eleventy\src\Util\Require.js,136:1,error,indent
eleventy\src\Util\Require.js,137:1,error,indent
eleventy\src\Util\Sortable.js,2:1,error,indent
eleventy\src\Util\Sortable.js,3:1,error,indent
eleventy\src\Util\Sortable.js,4:1,error,indent
eleventy\src\Util\Sortable.js,5:1,error,indent
eleventy\src\Util\Sortable.js,6:1,error,indent
eleventy\src\Util\Sortable.js,8:1,error,indent
eleventy\src\Util\Sortable.js,9:1,error,indent
eleventy\src\Util\Sortable.js,10:1,error,indent
eleventy\src\Util\Sortable.js,11:1,error,indent
eleventy\src\Util\Sortable.js,12:1,error,indent
eleventy\src\Util\Sortable.js,13:1,error,indent
eleventy\src\Util\Sortable.js,14:1,error,indent
eleventy\src\Util\Sortable.js,16:1,error,indent
eleventy\src\Util\Sortable.js,17:1,error,indent
eleventy\src\Util\Sortable.js,18:1,error,indent
eleventy\src\Util\Sortable.js,20:1,error,indent
eleventy\src\Util\Sortable.js,21:1,error,indent
eleventy\src\Util\Sortable.js,22:1,error,indent
eleventy\src\Util\Sortable.js,23:1,error,indent
eleventy\src\Util\Sortable.js,25:1,error,indent
eleventy\src\Util\Sortable.js,26:1,error,indent
eleventy\src\Util\Sortable.js,27:1,error,indent
eleventy\src\Util\Sortable.js,28:1,error,indent
eleventy\src\Util\Sortable.js,29:1,error,indent
eleventy\src\Util\Sortable.js,30:1,error,indent
eleventy\src\Util\Sortable.js,31:1,error,indent
eleventy\src\Util\Sortable.js,32:1,error,indent
eleventy\src\Util\Sortable.js,33:1,error,indent
eleventy\src\Util\Sortable.js,34:1,error,indent
eleventy\src\Util\Sortable.js,35:1,error,indent
eleventy\src\Util\Sortable.js,36:1,error,indent
eleventy\src\Util\Sortable.js,37:1,error,indent
eleventy\src\Util\Sortable.js,38:1,error,indent
eleventy\src\Util\Sortable.js,39:1,error,indent
eleventy\src\Util\Sortable.js,40:1,error,indent
eleventy\src\Util\Sortable.js,41:1,error,indent
eleventy\src\Util\Sortable.js,42:1,error,indent
eleventy\src\Util\Sortable.js,43:1,error,indent
eleventy\src\Util\Sortable.js,45:1,error,indent
eleventy\src\Util\Sortable.js,46:1,error,indent
eleventy\src\Util\Sortable.js,48:1,error,indent
eleventy\src\Util\Sortable.js,49:1,error,indent
eleventy\src\Util\Sortable.js,50:1,error,indent
eleventy\src\Util\Sortable.js,52:1,error,indent
eleventy\src\Util\Sortable.js,53:1,error,indent
eleventy\src\Util\Sortable.js,54:1,error,indent
eleventy\src\Util\Sortable.js,56:1,error,indent
eleventy\src\Util\Sortable.js,57:1,error,indent
eleventy\src\Util\Sortable.js,58:1,error,indent
eleventy\src\Util\Sortable.js,60:1,error,indent
eleventy\src\Util\Sortable.js,61:1,error,indent
eleventy\src\Util\Sortable.js,62:1,error,indent
eleventy\src\Util\Sortable.js,64:1,error,indent
eleventy\src\Util\Sortable.js,65:1,error,indent
eleventy\src\Util\Sortable.js,66:1,error,indent
eleventy\src\Util\Sortable.js,68:1,error,indent
eleventy\src\Util\Sortable.js,69:1,error,indent
eleventy\src\Util\Sortable.js,70:1,error,indent
eleventy\src\Util\Sortable.js,71:1,error,indent
eleventy\src\Util\Sortable.js,73:1,error,indent
eleventy\src\Util\Sortable.js,74:1,error,indent
eleventy\src\Util\Sortable.js,75:1,error,indent
eleventy\src\Util\Sortable.js,77:1,error,indent
eleventy\src\Util\Sortable.js,78:1,error,indent
eleventy\src\Util\Sortable.js,79:1,error,indent
eleventy\src\Util\Sortable.js,79:11,error,no-magic-numbers
eleventy\src\Util\Sortable.js,80:1,error,indent
eleventy\src\Util\Sortable.js,81:1,error,indent
eleventy\src\Util\Sortable.js,81:11,error,no-magic-numbers
eleventy\src\Util\Sortable.js,82:1,error,indent
eleventy\src\Util\Sortable.js,83:1,error,indent
eleventy\src\Util\Sortable.js,83:10,error,no-magic-numbers
eleventy\src\Util\Sortable.js,84:1,error,indent
eleventy\src\Util\Sortable.js,86:1,error,indent
eleventy\src\Util\Sortable.js,87:1,error,indent
eleventy\src\Util\Sortable.js,88:1,error,indent
eleventy\src\Util\Sortable.js,90:1,error,indent
eleventy\src\Util\Sortable.js,91:1,error,indent
eleventy\src\Util\Sortable.js,92:1,error,indent
eleventy\src\Util\Sortable.js,94:1,error,indent
eleventy\src\Util\Sortable.js,95:1,error,indent
eleventy\src\Util\Sortable.js,96:1,error,indent
eleventy\src\Util\Sortable.js,98:1,error,indent
eleventy\src\Util\Sortable.js,99:1,error,indent
eleventy\src\Util\Sortable.js,100:1,error,indent
eleventy\src\Util\Sortable.js,102:1,error,indent
eleventy\src\Util\Sortable.js,103:1,error,indent
eleventy\src\Util\Sortable.js,104:1,error,indent
eleventy\src\Util\Sortable.js,104:20,error,no-magic-numbers
eleventy\src\Util\Sortable.js,105:1,error,indent
eleventy\src\Util\Sortable.js,106:1,error,indent
eleventy\src\Util\Sortable.js,107:1,error,indent
eleventy\src\Util\Sortable.js,108:1,error,indent
eleventy\src\Util\Sortable.js,109:1,error,indent
eleventy\src\Util\Sortable.js,111:1,error,indent
eleventy\src\Util\Sortable.js,112:1,error,indent
eleventy\src\Util\Sortable.js,113:1,error,indent
eleventy\src\Util\Sortable.js,114:1,error,indent
eleventy\src\Util\Sortable.js,115:1,error,indent
eleventy\src\Util\Sortable.js,116:1,error,indent
eleventy\src\Util\Sortable.js,117:1,error,indent
eleventy\src\Util\Sortable.js,119:1,error,indent
eleventy\src\Util\Sortable.js,120:1,error,indent
eleventy\src\Util\Sortable.js,121:1,error,indent
eleventy\src\Util\Sortable.js,122:1,error,indent
eleventy\src\Util\Sortable.js,123:1,error,indent
eleventy\src\Util\Sortable.js,124:1,error,indent
eleventy\src\Util\Sortable.js,125:1,error,indent
eleventy\src\Util\Sortable.js,127:1,error,indent
eleventy\src\Util\Sortable.js,128:1,error,indent
eleventy\src\Util\Sortable.js,129:1,error,indent
eleventy\src\Util\Sortable.js,130:1,error,indent
eleventy\src\Util\Sortable.js,131:1,error,indent
eleventy\src\Util\Sortable.js,132:1,error,indent
eleventy\src\Util\Sortable.js,133:1,error,indent
eleventy\src\Util\Unique.js,2:1,error,indent
eleventy\src\defaultConfig.js,54:1,error,indent
eleventy\src\defaultConfig.js,56:1,error,indent
eleventy\src\defaultConfig.js,57:1,error,indent
eleventy\src\defaultConfig.js,59:1,error,indent
eleventy\src\defaultConfig.js,60:1,error,indent
eleventy\src\defaultConfig.js,61:1,error,indent
eleventy\src\defaultConfig.js,62:1,error,indent
eleventy\src\defaultConfig.js,63:1,error,indent
eleventy\src\defaultConfig.js,64:1,error,indent
eleventy\src\defaultConfig.js,65:1,error,indent
eleventy\src\defaultConfig.js,66:1,error,indent
eleventy\src\defaultConfig.js,68:1,error,indent
eleventy\src\defaultConfig.js,69:1,error,indent
eleventy\src\defaultConfig.js,71:1,error,indent
eleventy\src\defaultConfig.js,72:1,error,indent
eleventy\src\defaultConfig.js,73:1,error,indent
eleventy\src\defaultConfig.js,74:1,error,indent
eleventy\src\defaultConfig.js,76:1,error,indent
eleventy\src\defaultConfig.js,77:1,error,indent
eleventy\src\defaultConfig.js,78:1,error,indent
eleventy\src\defaultConfig.js,80:1,error,indent
eleventy\src\defaultConfig.js,81:1,error,indent
eleventy\src\defaultConfig.js,81:89,error,no-magic-numbers
eleventy\src\defaultConfig.js,82:1,error,indent
eleventy\src\defaultConfig.js,83:1,error,indent
eleventy\src\defaultConfig.js,84:1,error,indent
eleventy\src\defaultConfig.js,84:89,error,no-magic-numbers
eleventy\src\defaultConfig.js,85:1,error,indent
eleventy\src\defaultConfig.js,86:1,error,indent
eleventy\src\defaultConfig.js,87:1,error,indent
eleventy\src\defaultConfig.js,87:89,error,no-magic-numbers
eleventy\src\defaultConfig.js,88:1,error,indent
eleventy\src\defaultConfig.js,90:1,error,indent
eleventy\src\defaultConfig.js,91:1,error,indent
eleventy\src\defaultConfig.js,92:1,error,indent
eleventy\src\defaultConfig.js,93:1,error,indent
eleventy\src\defaultConfig.js,94:1,error,indent
eleventy\src\defaultConfig.js,95:1,error,indent
eleventy\src\defaultConfig.js,96:1,error,indent
eleventy\src\defaultConfig.js,98:1,error,indent
eleventy\src\defaultConfig.js,99:1,error,indent
eleventy\src\defaultConfig.js,100:1,error,indent
eleventy\src\defaultConfig.js,102:1,error,indent
eleventy\src\defaultConfig.js,103:1,error,indent
eleventy\src\defaultConfig.js,105:1,error,indent
eleventy\src\defaultConfig.js,106:1,error,indent
eleventy\src\defaultConfig.js,107:1,error,indent
eleventy\src\defaultConfig.js,108:1,error,indent
eleventy\src\defaultConfig.js,109:1,error,indent
eleventy\src\defaultConfig.js,110:1,error,indent
eleventy\src\defaultConfig.js,111:1,error,indent
eleventy\src\defaultConfig.js,112:1,error,indent
eleventy\src\defaultConfig.js,113:1,error,indent
eleventy\src\defaultConfig.js,114:1,error,indent
eleventy\src\defaultConfig.js,115:1,error,indent
eleventy\src\defaultConfig.js,116:1,error,indent
eleventy\src\defaultConfig.js,117:1,error,indent
eleventy\src\defaultConfig.js,118:1,error,indent
eleventy\src\defaultConfig.js,119:1,error,indent
eleventy\src\defaultConfig.js,120:1,error,indent
eleventy\src\defaultConfig.js,121:1,error,indent
eleventy\test\BenchmarkTest.js,10:32,error,no-magic-numbers
eleventy\test\BenchmarkTest.js,12:8,error,no-magic-numbers
eleventy\test\BenchmarkTest.js,24:32,error,no-magic-numbers
eleventy\test\BenchmarkTest.js,27:32,error,no-magic-numbers
eleventy\test\BenchmarkTest.js,29:8,error,no-magic-numbers
eleventy\test\BenchmarkTest.js,49:8,error,no-magic-numbers
eleventy\test\ComputedDataProxyTest.js,70:52,error,require-await
eleventy\test\ComputedDataProxyTest.js,85:40,error,require-await
eleventy\test\ComputedDataProxyTest.js,90:32,error,no-magic-numbers
eleventy\test\ComputedDataProxyTest.js,107:39,error,no-empty-pattern
eleventy\test\ComputedDataProxyTest.js,109:7,error,no-unused-vars
eleventy\test\ComputedDataProxyTest.js,131:11,error,no-magic-numbers
eleventy\test\ComputedDataProxyTest.js,131:14,error,no-magic-numbers
eleventy\test\ComputedDataProxyTest.js,131:17,error,no-magic-numbers
eleventy\test\ComputedDataProxyTest.js,134:25,error,no-magic-numbers
eleventy\test\ComputedDataProxyTest.js,164:25,error,no-magic-numbers
eleventy\test\ComputedDataProxyTest.js,179:13,error,no-unused-vars
eleventy\test\ComputedDataProxyTest.js,212:11,error,no-magic-numbers
eleventy\test\ComputedDataProxyTest.js,212:14,error,no-magic-numbers
eleventy\test\ComputedDataProxyTest.js,212:17,error,no-magic-numbers
eleventy\test\ComputedDataProxyTest.js,215:53,error,no-magic-numbers
eleventy\test\ComputedDataProxyTest.js,226:11,error,no-magic-numbers
eleventy\test\ComputedDataProxyTest.js,226:14,error,no-magic-numbers
eleventy\test\ComputedDataProxyTest.js,226:17,error,no-magic-numbers
eleventy\test\ComputedDataTest.js,99:41,error,require-await
eleventy\test\ComputedDataTest.js,217:10,error,no-magic-numbers
eleventy\test\ComputedDataTest.js,223:39,error,no-magic-numbers
eleventy\test\ComputedDataTest.js,236:17,error,no-magic-numbers
eleventy\test\ComputedDataTest.js,281:10,error,no-magic-numbers
eleventy\test\ComputedDataTest.js,297:10,error,no-magic-numbers
